hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-MAN-01,2025-02-27,Oncology Ward,15.666666666666666,19.875,0.7887792397660819
HHN-MAN-01,2025-02-28,Oncology Ward,19.041666666666668,19.875,0.9582236842105263
HHN-MAN-01,2025-03-01,Oncology Ward,19.791666666666668,19.791666666666668,1.0
HHN-MAN-01,2025-03-02,Oncology Ward,19.541666666666668,19.541666666666668,1.0
HHN-MAN-01,2025-03-03,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-03-04,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-03-05,Oncology Ward,19.875,19.875,1.0
HHN-MAN-01,2025-03-06,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-03-07,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-03-08,Oncology Ward,19.791666666666668,19.916666666666668,0.99375
HHN-MAN-01,2025-03-09,Oncology Ward,17.875,19.666666666666668,0.9103070175438597
HHN-MAN-01,2025-03-10,Oncology Ward,18.791666666666668,19.791666666666668,0.9500000000000001
HHN-MAN-01,2025-03-11,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-03-12,Oncology Ward,19.791666666666668,19.791666666666668,1.0
HHN-MAN-01,2025-03-13,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-03-14,Oncology Ward,19.375,19.791666666666668,0.9789473684210526
HHN-MAN-01,2025-03-15,Oncology Ward,16.125,19.875,0.8118299220272904
HHN-MAN-01,2025-03-16,Oncology Ward,13.291666666666666,19.625,0.6785997878683637
HHN-MAN-01,2025-03-17,Oncology Ward,13.041666666666666,20.0,0.6520833333333333
HHN-MAN-01,2025-03-18,Oncology Ward,17.625,19.833333333333332,0.8874548503611971
HHN-MAN-01,2025-03-19,Oncology Ward,19.875,19.875,1.0
HHN-MAN-01,2025-03-20,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-03-21,Oncology Ward,19.458333333333332,19.75,0.9854166666666666
HHN-MAN-01,2025-03-22,Oncology Ward,19.375,19.833333333333332,0.9770833333333333
HHN-MAN-01,2025-03-23,Oncology Ward,14.041666666666666,19.666666666666668,0.7148606811145511
HHN-MAN-01,2025-03-24,Oncology Ward,13.208333333333334,19.958333333333332,0.6618421052631579
HHN-MAN-01,2025-03-25,Oncology Ward,16.791666666666668,19.875,0.8450292397660819
HHN-MAN-01,2025-03-26,Oncology Ward,17.75,20.0,0.8875000000000001
HHN-MAN-01,2025-03-27,Oncology Ward,18.958333333333332,20.0,0.9479166666666666
HHN-MAN-01,2025-03-28,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-03-29,Oncology Ward,19.666666666666668,19.666666666666668,1.0
HHN-MAN-01,2025-03-30,Oncology Ward,19.083333333333332,19.625,0.9729166666666668
HHN-MAN-01,2025-03-31,Oncology Ward,18.791666666666668,19.833333333333332,0.9476973684210526
HHN-MAN-01,2025-04-01,Oncology Ward,19.416666666666668,19.875,0.9770833333333333
HHN-MAN-01,2025-04-02,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-04-03,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-04-04,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-04-05,Oncology Ward,19.75,19.75,1.0
HHN-MAN-01,2025-04-06,Oncology Ward,19.708333333333332,19.708333333333332,1.0
HHN-MAN-01,2025-04-07,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-04-08,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-04-09,Oncology Ward,19.833333333333332,19.875,0.9979166666666667
HHN-MAN-01,2025-04-10,Oncology Ward,17.041666666666668,19.833333333333332,0.8594054580896686
HHN-MAN-01,2025-04-11,Oncology Ward,18.875,20.0,0.94375
HHN-MAN-01,2025-04-12,Oncology Ward,19.875,19.875,1.0
HHN-MAN-01,2025-04-13,Oncology Ward,19.416666666666668,19.833333333333332,0.9791666666666666
HHN-MAN-01,2025-04-14,Oncology Ward,18.708333333333332,20.0,0.9354166666666667
HHN-MAN-01,2025-04-15,Oncology Ward,18.708333333333332,19.75,0.9474537037037036
HHN-MAN-01,2025-04-16,Oncology Ward,18.625,19.875,0.9375
HHN-MAN-01,2025-04-17,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-04-18,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-04-19,Oncology Ward,19.833333333333332,19.875,0.9979166666666667
HHN-MAN-01,2025-04-20,Oncology Ward,17.0,19.5,0.874400871459695
HHN-MAN-01,2025-04-21,Oncology Ward,13.625,19.958333333333332,0.6828947368421052
HHN-MAN-01,2025-04-22,Oncology Ward,12.125,19.958333333333332,0.6075657894736842
HHN-MAN-01,2025-04-23,Oncology Ward,15.875,19.916666666666668,0.7976851851851853
HHN-MAN-01,2025-04-24,Oncology Ward,17.875,19.875,0.8996323529411764
HHN-MAN-01,2025-04-25,Oncology Ward,17.416666666666668,19.958333333333332,0.8729166666666667
HHN-MAN-01,2025-04-26,Oncology Ward,19.791666666666668,19.791666666666668,1.0
HHN-MAN-01,2025-04-27,Oncology Ward,17.75,19.666666666666668,0.9037280701754385
HHN-MAN-01,2025-04-28,Oncology Ward,14.125,19.75,0.7162825364063754
HHN-MAN-01,2025-04-29,Oncology Ward,15.041666666666666,19.875,0.7568627450980392
HHN-MAN-01,2025-04-30,Oncology Ward,17.5,19.916666666666668,0.8791666666666668
HHN-MAN-01,2025-05-01,Oncology Ward,15.708333333333334,19.916666666666668,0.7890350877192982
HHN-MAN-01,2025-05-02,Oncology Ward,18.291666666666668,19.75,0.9268640350877192
HHN-MAN-01,2025-05-03,Oncology Ward,19.041666666666668,19.916666666666668,0.9562499999999999
HHN-MAN-01,2025-05-04,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-05-05,Oncology Ward,19.791666666666668,19.916666666666668,0.99375
HHN-MAN-01,2025-05-06,Oncology Ward,16.25,19.875,0.81875
HHN-MAN-01,2025-05-07,Oncology Ward,16.208333333333332,20.0,0.8104166666666667
HHN-MAN-01,2025-05-08,Oncology Ward,17.916666666666668,19.75,0.9083333333333333
HHN-MAN-01,2025-05-09,Oncology Ward,19.333333333333332,20.0,0.9666666666666667
HHN-MAN-01,2025-05-10,Oncology Ward,18.708333333333332,19.875,0.9413377192982456
HHN-MAN-01,2025-05-11,Oncology Ward,17.083333333333332,19.833333333333332,0.862280701754386
HHN-MAN-01,2025-05-12,Oncology Ward,15.0,19.833333333333332,0.7569444444444445
HHN-MAN-01,2025-05-13,Oncology Ward,15.458333333333334,20.0,0.7729166666666667
HHN-MAN-01,2025-05-14,Oncology Ward,16.791666666666668,19.708333333333332,0.8539473684210526
HHN-MAN-01,2025-05-15,Oncology Ward,17.208333333333332,19.875,0.8666666666666667
HHN-MAN-01,2025-05-16,Oncology Ward,15.791666666666666,19.916666666666668,0.793421052631579
HHN-MAN-01,2025-05-17,Oncology Ward,14.166666666666666,19.625,0.7236612773764476
HHN-MAN-01,2025-05-18,Oncology Ward,13.291666666666666,19.791666666666668,0.6711866471734892
HHN-MAN-01,2025-05-19,Oncology Ward,11.25,19.75,0.5708956828345373
HHN-MAN-01,2025-05-20,Oncology Ward,13.791666666666666,19.916666666666668,0.692824074074074
HHN-MAN-01,2025-05-21,Oncology Ward,19.25,19.75,0.975
HHN-MAN-01,2025-05-22,Oncology Ward,18.708333333333332,19.916666666666668,0.9395833333333333
HHN-MAN-01,2025-05-23,Oncology Ward,18.25,19.75,0.9249999999999999
HHN-MAN-01,2025-05-24,Oncology Ward,17.375,19.833333333333332,0.8770833333333333
HHN-MAN-01,2025-05-25,Oncology Ward,17.291666666666668,19.875,0.8708333333333332
HHN-MAN-01,2025-05-26,Oncology Ward,16.791666666666668,20.0,0.8395833333333332
HHN-MAN-01,2025-05-27,Oncology Ward,15.041666666666666,19.791666666666668,0.761437908496732
HHN-MAN-01,2025-05-28,Oncology Ward,16.791666666666668,20.0,0.8395833333333332
HHN-MAN-01,2025-05-29,Oncology Ward,19.5,19.916666666666668,0.9791666666666666
HHN-MAN-01,2025-05-30,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-05-31,Oncology Ward,18.458333333333332,19.958333333333332,0.924780701754386
HHN-MAN-01,2025-06-01,Oncology Ward,17.208333333333332,19.416666666666668,0.8862608932461874
HHN-MAN-01,2025-06-02,Oncology Ward,14.75,19.875,0.7422149122807018
HHN-MAN-01,2025-06-03,Oncology Ward,17.041666666666668,19.916666666666668,0.855787037037037
HHN-MAN-01,2025-06-04,Oncology Ward,17.958333333333332,19.958333333333332,0.899780701754386
HHN-MAN-01,2025-06-05,Oncology Ward,17.416666666666668,20.0,0.8708333333333335
HHN-MAN-01,2025-06-06,Oncology Ward,18.083333333333332,19.875,0.9104166666666668
HHN-MAN-01,2025-06-07,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-06-08,Oncology Ward,19.25,20.0,0.9625
HHN-MAN-01,2025-06-09,Oncology Ward,17.375,19.916666666666668,0.8726851851851851
HHN-MAN-01,2025-06-10,Oncology Ward,15.541666666666666,20.0,0.7770833333333332
HHN-MAN-01,2025-06-11,Oncology Ward,18.625,19.875,0.9372685185185184
HHN-MAN-01,2025-06-12,Oncology Ward,19.75,19.833333333333332,0.9958333333333332
HHN-MAN-01,2025-06-13,Oncology Ward,19.541666666666668,20.0,0.9770833333333333
HHN-MAN-01,2025-06-14,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-06-15,Oncology Ward,19.666666666666668,19.666666666666668,1.0
HHN-MAN-01,2025-06-16,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-06-17,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-06-18,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-06-19,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-06-20,Oncology Ward,19.708333333333332,19.708333333333332,1.0
HHN-MAN-01,2025-06-21,Oncology Ward,19.75,19.75,1.0
HHN-MAN-01,2025-06-22,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-06-23,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-06-24,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-06-25,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-06-26,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-06-27,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-06-28,Oncology Ward,19.958333333333332,19.958333333333332,1.0
HHN-MAN-01,2025-06-29,Oncology Ward,18.541666666666668,19.541666666666668,0.9497685185185185
HHN-MAN-01,2025-06-30,Oncology Ward,15.833333333333334,19.791666666666668,0.8000243664717349
HHN-MAN-01,2025-07-01,Oncology Ward,13.958333333333334,19.875,0.7030637254901961
HHN-MAN-01,2025-07-02,Oncology Ward,15.291666666666666,19.916666666666668,0.7675925925925927
HHN-MAN-01,2025-07-03,Oncology Ward,14.708333333333334,20.0,0.7354166666666666
HHN-MAN-01,2025-07-04,Oncology Ward,17.041666666666668,19.75,0.8645833333333334
HHN-MAN-01,2025-07-05,Oncology Ward,17.083333333333332,19.875,0.8597587719298246
HHN-MAN-01,2025-07-06,Oncology Ward,13.416666666666666,19.666666666666668,0.6824346405228758
HHN-MAN-01,2025-07-07,Oncology Ward,11.0,20.0,0.5499999999999999
HHN-MAN-01,2025-07-08,Oncology Ward,10.416666666666666,19.875,0.5245098039215687
HHN-MAN-01,2025-07-09,Oncology Ward,10.125,19.75,0.5127121316362803
HHN-MAN-01,2025-07-10,Oncology Ward,12.583333333333334,19.958333333333332,0.6303728070175438
HHN-MAN-01,2025-07-11,Oncology Ward,12.583333333333334,19.875,0.6331384015594542
HHN-MAN-01,2025-07-12,Oncology Ward,12.291666666666666,19.666666666666668,0.6258664430684554
HHN-MAN-01,2025-07-13,Oncology Ward,13.375,19.708333333333332,0.6787173202614379
HHN-MAN-01,2025-07-14,Oncology Ward,17.416666666666668,20.0,0.8708333333333332
HHN-MAN-01,2025-07-15,Oncology Ward,18.416666666666668,19.916666666666668,0.9247685185185185
HHN-MAN-01,2025-07-16,Oncology Ward,17.625,20.0,0.88125
HHN-MAN-01,2025-07-17,Oncology Ward,14.708333333333334,20.0,0.7354166666666666
HHN-MAN-01,2025-07-18,Oncology Ward,13.083333333333334,20.0,0.6541666666666667
HHN-MAN-01,2025-07-19,Oncology Ward,11.291666666666666,19.875,0.5689950980392157
HHN-MAN-01,2025-07-20,Oncology Ward,10.791666666666666,19.75,0.5473039215686275
HHN-MAN-01,2025-07-21,Oncology Ward,13.666666666666666,20.0,0.6833333333333332
HHN-MAN-01,2025-07-22,Oncology Ward,15.416666666666666,19.916666666666668,0.774537037037037
HHN-MAN-01,2025-07-23,Oncology Ward,19.041666666666668,20.0,0.9520833333333334
HHN-MAN-01,2025-07-24,Oncology Ward,19.958333333333332,20.0,0.9979166666666667
HHN-MAN-01,2025-07-25,Oncology Ward,19.25,19.916666666666668,0.9666666666666667
HHN-MAN-01,2025-07-26,Oncology Ward,16.041666666666668,19.666666666666668,0.8173001949317739
HHN-MAN-01,2025-07-27,Oncology Ward,16.25,19.958333333333332,0.8142543859649124
HHN-MAN-01,2025-07-28,Oncology Ward,16.916666666666668,19.791666666666668,0.8548202614379085
HHN-MAN-01,2025-07-29,Oncology Ward,16.25,19.916666666666668,0.8160087719298246
HHN-MAN-01,2025-07-30,Oncology Ward,15.541666666666666,20.0,0.7770833333333332
HHN-MAN-01,2025-07-31,Oncology Ward,17.083333333333332,19.833333333333332,0.8618299220272904
HHN-MAN-01,2025-08-01,Oncology Ward,15.5,19.916666666666668,0.7782407407407407
HHN-MAN-01,2025-08-02,Oncology Ward,15.291666666666666,19.833333333333332,0.7717427760577915
HHN-MAN-01,2025-08-03,Oncology Ward,14.666666666666666,19.875,0.7392156862745098
HHN-MAN-01,2025-08-04,Oncology Ward,12.083333333333334,19.75,0.6126827485380116
HHN-MAN-01,2025-08-05,Oncology Ward,10.791666666666666,20.0,0.5395833333333334
HHN-MAN-01,2025-08-06,Oncology Ward,14.208333333333334,20.0,0.7104166666666667
HHN-MAN-01,2025-08-07,Oncology Ward,18.875,19.791666666666668,0.9541666666666666
HHN-MAN-01,2025-08-08,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-08-09,Oncology Ward,19.541666666666668,20.0,0.9770833333333333
HHN-MAN-01,2025-08-10,Oncology Ward,16.333333333333332,19.875,0.8226973684210526
HHN-MAN-01,2025-08-11,Oncology Ward,16.375,19.958333333333332,0.8205043859649123
HHN-MAN-01,2025-08-12,Oncology Ward,13.416666666666666,19.916666666666668,0.6738425925925925
HHN-MAN-01,2025-08-13,Oncology Ward,10.458333333333334,19.875,0.526593137254902
HHN-MAN-01,2025-08-14,Oncology Ward,9.708333333333334,19.791666666666668,0.4906798245614035
HHN-MAN-01,2025-08-15,Oncology Ward,8.583333333333334,20.0,0.4291666666666667
HHN-MAN-01,2025-08-16,Oncology Ward,9.416666666666666,19.916666666666668,0.4730263157894737
HHN-MAN-01,2025-08-17,Oncology Ward,12.083333333333334,19.791666666666668,0.6113562091503267
HHN-MAN-01,2025-08-18,Oncology Ward,11.75,20.0,0.5875
HHN-MAN-01,2025-08-19,Oncology Ward,8.666666666666666,20.0,0.43333333333333335
HHN-MAN-01,2025-08-20,Oncology Ward,9.666666666666666,20.0,0.48333333333333334
HHN-MAN-01,2025-08-21,Oncology Ward,11.25,19.875,0.5669117647058823
HHN-MAN-01,2025-08-22,Oncology Ward,11.458333333333334,20.0,0.5729166666666666
HHN-MAN-01,2025-08-23,Oncology Ward,12.5,19.541666666666668,0.641172170622635
HHN-MAN-01,2025-08-24,Oncology Ward,11.375,19.875,0.572843567251462
HHN-MAN-01,2025-08-25,Oncology Ward,6.833333333333333,19.916666666666668,0.3430555555555555
HHN-MAN-01,2025-08-26,Oncology Ward,6.666666666666667,19.916666666666668,0.33449074074074076
HHN-MAN-01,2025-08-27,Oncology Ward,10.5,20.0,0.525
HHN-MAN-01,2025-08-28,Oncology Ward,9.833333333333334,20.0,0.4916666666666667
HHN-MAN-01,2025-08-29,Oncology Ward,10.708333333333334,20.0,0.5354166666666667
HHN-MAN-01,2025-08-30,Oncology Ward,13.375,19.666666666666668,0.6815459809654856
HHN-MAN-01,2025-08-31,Oncology Ward,10.708333333333334,19.875,0.5394607843137255
HHN-MAN-01,2025-09-01,Oncology Ward,8.958333333333334,20.0,0.4479166666666667
HHN-MAN-01,2025-09-02,Oncology Ward,10.416666666666666,19.875,0.5245857699805069
HHN-MAN-01,2025-09-03,Oncology Ward,11.0,20.0,0.55
HHN-MAN-01,2025-09-04,Oncology Ward,10.958333333333334,19.75,0.5549463937621832
HHN-MAN-01,2025-09-05,Oncology Ward,12.291666666666666,19.75,0.6241421568627451
HHN-MAN-01,2025-09-06,Oncology Ward,15.625,19.625,0.797790534342392
HHN-MAN-01,2025-09-07,Oncology Ward,15.625,20.0,0.78125
HHN-MAN-01,2025-09-08,Oncology Ward,15.916666666666666,19.958333333333332,0.7975877192982456
HHN-MAN-01,2025-09-09,Oncology Ward,18.916666666666668,20.0,0.9458333333333333
HHN-MAN-01,2025-09-10,Oncology Ward,19.583333333333332,19.833333333333332,0.9874999999999999
HHN-MAN-01,2025-09-11,Oncology Ward,19.708333333333332,19.708333333333332,1.0
HHN-MAN-01,2025-09-12,Oncology Ward,19.041666666666668,20.0,0.9520833333333334
HHN-MAN-01,2025-09-13,Oncology Ward,15.333333333333334,19.666666666666668,0.7811683006535949
HHN-MAN-01,2025-09-14,Oncology Ward,16.166666666666668,19.583333333333332,0.8275419963306959
HHN-MAN-01,2025-09-15,Oncology Ward,17.666666666666668,20.0,0.8833333333333333
HHN-MAN-01,2025-09-16,Oncology Ward,19.208333333333332,19.875,0.9666666666666667
HHN-MAN-01,2025-09-17,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-09-18,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-09-19,Oncology Ward,19.666666666666668,19.875,0.9895833333333334
HHN-MAN-01,2025-09-20,Oncology Ward,18.25,20.0,0.9125
HHN-MAN-01,2025-09-21,Oncology Ward,17.041666666666668,20.0,0.8520833333333333
HHN-MAN-01,2025-09-22,Oncology Ward,19.416666666666668,20.0,0.9708333333333333
HHN-MAN-01,2025-09-23,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-09-24,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-09-25,Oncology Ward,19.75,19.75,1.0
HHN-MAN-01,2025-09-26,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-09-27,Oncology Ward,19.75,19.75,1.0
HHN-MAN-01,2025-09-28,Oncology Ward,19.833333333333332,19.833333333333332,1.0
HHN-MAN-01,2025-09-29,Oncology Ward,19.375,20.0,0.96875
HHN-MAN-01,2025-09-30,Oncology Ward,18.958333333333332,19.708333333333332,0.962037037037037
HHN-MAN-01,2025-10-01,Oncology Ward,18.0,20.0,0.9
HHN-MAN-01,2025-10-02,Oncology Ward,16.5,19.875,0.8305799220272904
HHN-MAN-01,2025-10-03,Oncology Ward,17.25,20.0,0.8624999999999999
HHN-MAN-01,2025-10-04,Oncology Ward,16.541666666666668,19.666666666666668,0.8431895711500975
HHN-MAN-01,2025-10-05,Oncology Ward,12.0,19.708333333333332,0.6095996732026144
HHN-MAN-01,2025-10-06,Oncology Ward,11.75,20.0,0.5875
HHN-MAN-01,2025-10-07,Oncology Ward,13.666666666666666,19.833333333333332,0.690015479876161
HHN-MAN-01,2025-10-08,Oncology Ward,14.916666666666666,19.916666666666668,0.7493055555555556
HHN-MAN-01,2025-10-09,Oncology Ward,17.958333333333332,19.958333333333332,0.899780701754386
HHN-MAN-01,2025-10-10,Oncology Ward,19.666666666666668,20.0,0.9833333333333334
HHN-MAN-01,2025-10-11,Oncology Ward,19.458333333333332,19.791666666666668,0.9833333333333334
HHN-MAN-01,2025-10-12,Oncology Ward,14.791666666666666,19.791666666666668,0.7482943469785575
HHN-MAN-01,2025-10-13,Oncology Ward,15.625,20.0,0.78125
HHN-MAN-01,2025-10-14,Oncology Ward,15.958333333333334,19.958333333333332,0.7995614035087719
HHN-MAN-01,2025-10-15,Oncology Ward,15.958333333333334,19.958333333333332,0.7995614035087719
HHN-MAN-01,2025-10-16,Oncology Ward,15.791666666666666,19.791666666666668,0.79770955165692
HHN-MAN-01,2025-10-17,Oncology Ward,16.0,20.0,0.8000000000000002
HHN-MAN-01,2025-10-18,Oncology Ward,17.875,19.875,0.9
HHN-MAN-01,2025-10-19,Oncology Ward,15.541666666666666,20.0,0.7770833333333332
HHN-MAN-01,2025-10-20,Oncology Ward,13.791666666666666,19.791666666666668,0.6991693899782135
HHN-MAN-01,2025-10-21,Oncology Ward,15.583333333333334,20.0,0.7791666666666667
HHN-MAN-01,2025-10-22,Oncology Ward,16.166666666666668,19.708333333333332,0.8210239651416122
HHN-MAN-01,2025-10-23,Oncology Ward,17.208333333333332,19.916666666666668,0.8640350877192983
HHN-MAN-01,2025-10-24,Oncology Ward,19.75,19.916666666666668,0.9916666666666667
HHN-MAN-01,2025-10-25,Oncology Ward,17.458333333333332,19.708333333333332,0.8875000000000001
HHN-MAN-01,2025-10-26,Oncology Ward,17.833333333333332,19.875,0.8979166666666667
HHN-MAN-01,2025-10-27,Oncology Ward,17.458333333333332,20.0,0.8729166666666667
HHN-MAN-01,2025-10-28,Oncology Ward,15.666666666666666,20.0,0.7833333333333333
HHN-MAN-01,2025-10-29,Oncology Ward,15.25,19.625,0.7785266884531591
HHN-MAN-01,2025-10-30,Oncology Ward,17.541666666666668,20.0,0.8770833333333333
HHN-MAN-01,2025-10-31,Oncology Ward,19.875,19.875,1.0
HHN-MAN-01,2025-11-01,Oncology Ward,19.666666666666668,19.666666666666668,1.0
HHN-MAN-01,2025-11-02,Oncology Ward,19.291666666666668,19.875,0.9708333333333333
HHN-MAN-01,2025-11-03,Oncology Ward,19.458333333333332,19.875,0.9791666666666666
HHN-MAN-01,2025-11-04,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-11-05,Oncology Ward,19.916666666666668,19.916666666666668,1.0
HHN-MAN-01,2025-11-06,Oncology Ward,20.0,20.0,1.0
HHN-MAN-01,2025-11-07,Oncology Ward,19.833333333333332,19.875,0.9979166666666667
HHN-MAN-01,2025-11-08,Oncology Ward,19.666666666666668,19.708333333333332,0.9979166666666667
HHN-MAN-01,2025-11-09,Oncology Ward,18.125,19.75,0.9185307017543859
HHN-MAN-01,2025-11-10,Oncology Ward,16.583333333333332,20.0,0.8291666666666667
HHN-MAN-01,2025-11-11,Oncology Ward,16.291666666666668,20.0,0.8145833333333333
HHN-MAN-01,2025-11-12,Oncology Ward,16.333333333333332,19.916666666666668,0.8202850877192982
HHN-MAN-01,2025-11-13,Oncology Ward,16.333333333333332,19.75,0.8282385907579406
HHN-MAN-01,2025-11-14,Oncology Ward,16.333333333333332,19.833333333333332,0.8243034055727554
HHN-MAN-01,2025-11-15,Oncology Ward,18.041666666666668,19.875,0.9083333333333333
HHN-MAN-01,2025-11-16,Oncology Ward,17.583333333333332,19.791666666666668,0.8893518518518518
HHN-MAN-01,2025-11-17,Oncology Ward,16.458333333333332,19.958333333333332,0.8247807017543859
HHN-MAN-01,2025-11-18,Oncology Ward,15.25,19.833333333333332,0.7694014447884417
HHN-MAN-01,2025-11-19,Oncology Ward,16.083333333333332,20.0,0.8041666666666667
HHN-MAN-01,2025-11-20,Oncology Ward,19.25,19.833333333333332,0.9707236842105263
HHN-MAN-01,2025-11-21,Oncology Ward,17.791666666666668,19.791666666666668,0.9
HHN-MAN-01,2025-11-22,Oncology Ward,16.375,19.625,0.8363970588235294
HHN-MAN-01,2025-11-23,Oncology Ward,15.291666666666666,19.791666666666668,0.773202614379085
HHN-MAN-01,2025-11-24,Oncology Ward,15.75,20.0,0.7875
HHN-MAN-01,2025-11-25,Oncology Ward,14.791666666666666,19.875,0.7447303921568628
HHN-MAN-01,2025-11-26,Oncology Ward,13.416666666666666,19.833333333333332,0.6773148148148148
HHN-MAN-01,2025-11-27,Oncology Ward,17.25,19.791666666666668,0.8729166666666667
