hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-LON-01,2025-08-14,General Medicine Ward A,28.208333333333332,34.916666666666664,0.807983193277311
HHN-LON-01,2025-08-15,General Medicine Ward A,27.916666666666668,34.916666666666664,0.7998556998556999
HHN-LON-01,2025-08-16,General Medicine Ward A,27.791666666666668,34.75,0.8006769374416433
HHN-LON-01,2025-08-17,General Medicine Ward A,29.291666666666668,34.333333333333336,0.8557773109243697
HHN-LON-01,2025-08-18,General Medicine Ward A,27.416666666666668,34.791666666666664,0.7890873015873017
HHN-LON-01,2025-08-19,General Medicine Ward A,20.208333333333332,34.708333333333336,0.5838023088023088
HHN-LON-01,2025-08-20,General Medicine Ward A,15.791666666666666,34.833333333333336,0.4535714285714285
HHN-LON-01,2025-08-21,General Medicine Ward A,17.583333333333332,34.625,0.5091589861751152
HHN-LON-01,2025-08-22,General Medicine Ward A,25.833333333333332,34.875,0.7407738095238096
HHN-LON-01,2025-08-23,General Medicine Ward A,28.791666666666668,34.375,0.8388037561676674
HHN-LON-01,2025-08-24,General Medicine Ward A,28.875,34.583333333333336,0.8364532420984033
HHN-LON-01,2025-08-25,General Medicine Ward A,23.083333333333332,34.791666666666664,0.665079365079365
HHN-LON-01,2025-08-26,General Medicine Ward A,21.708333333333332,34.708333333333336,0.6261700748847926
HHN-LON-01,2025-08-27,General Medicine Ward A,25.958333333333332,34.833333333333336,0.745513830532213
HHN-LON-01,2025-08-28,General Medicine Ward A,21.333333333333332,34.833333333333336,0.6127496159754224
HHN-LON-01,2025-08-29,General Medicine Ward A,19.916666666666668,34.833333333333336,0.5714285714285714
HHN-LON-01,2025-08-30,General Medicine Ward A,24.666666666666668,34.458333333333336,0.7164994345734383
HHN-LON-01,2025-08-31,General Medicine Ward A,23.875,34.625,0.6904825908858166
HHN-LON-01,2025-09-01,General Medicine Ward A,25.75,34.791666666666664,0.7410714285714285
HHN-LON-01,2025-09-02,General Medicine Ward A,25.375,34.791666666666664,0.7298498376623376
HHN-LON-01,2025-09-03,General Medicine Ward A,28.541666666666668,34.75,0.8218253968253969
HHN-LON-01,2025-09-04,General Medicine Ward A,31.833333333333332,34.75,0.9164434523809524
HHN-LON-01,2025-09-05,General Medicine Ward A,32.958333333333336,34.75,0.9488095238095239
HHN-LON-01,2025-09-06,General Medicine Ward A,33.541666666666664,34.916666666666664,0.9607142857142857
HHN-LON-01,2025-09-07,General Medicine Ward A,26.0,34.916666666666664,0.7448773448773448
HHN-LON-01,2025-09-08,General Medicine Ward A,29.875,35.0,0.8535714285714286
HHN-LON-01,2025-09-09,General Medicine Ward A,29.166666666666668,35.0,0.8333333333333334
HHN-LON-01,2025-09-10,General Medicine Ward A,29.5,34.791666666666664,0.8480222391987099
HHN-LON-01,2025-09-11,General Medicine Ward A,27.375,35.0,0.7821428571428571
HHN-LON-01,2025-09-12,General Medicine Ward A,19.791666666666668,35.0,0.5654761904761905
HHN-LON-01,2025-09-13,General Medicine Ward A,16.541666666666668,34.666666666666664,0.47754329004329005
HHN-LON-01,2025-09-14,General Medicine Ward A,16.416666666666668,34.791666666666664,0.4718039772727272
HHN-LON-01,2025-09-15,General Medicine Ward A,20.041666666666668,34.791666666666664,0.576026016467193
HHN-LON-01,2025-09-16,General Medicine Ward A,21.041666666666668,34.583333333333336,0.6099206349206349
HHN-LON-01,2025-09-17,General Medicine Ward A,21.291666666666668,35.0,0.6083333333333333
HHN-LON-01,2025-09-18,General Medicine Ward A,22.0,35.0,0.6285714285714286
HHN-LON-01,2025-09-19,General Medicine Ward A,22.5,34.875,0.645321916645446
HHN-LON-01,2025-09-20,General Medicine Ward A,26.5,35.0,0.7571428571428571
HHN-LON-01,2025-09-21,General Medicine Ward A,28.916666666666668,34.708333333333336,0.8344122023809524
HHN-LON-01,2025-09-22,General Medicine Ward A,27.333333333333332,34.791666666666664,0.7859126984126985
HHN-LON-01,2025-09-23,General Medicine Ward A,29.25,34.833333333333336,0.8404761904761905
HHN-LON-01,2025-09-24,General Medicine Ward A,30.5,35.0,0.8714285714285714
HHN-LON-01,2025-09-25,General Medicine Ward A,32.541666666666664,35.0,0.9297619047619047
HHN-LON-01,2025-09-26,General Medicine Ward A,33.5,34.958333333333336,0.9583333333333334
HHN-LON-01,2025-09-27,General Medicine Ward A,33.166666666666664,34.958333333333336,0.9487745098039215
HHN-LON-01,2025-09-28,General Medicine Ward A,28.625,34.541666666666664,0.8303093964858671
HHN-LON-01,2025-09-29,General Medicine Ward A,23.666666666666668,34.75,0.6812675070028011
HHN-LON-01,2025-09-30,General Medicine Ward A,20.083333333333332,35.0,0.5738095238095238
HHN-LON-01,2025-10-01,General Medicine Ward A,22.458333333333332,34.416666666666664,0.6529054094756183
HHN-LON-01,2025-10-02,General Medicine Ward A,26.416666666666668,35.0,0.7547619047619047
HHN-LON-01,2025-10-03,General Medicine Ward A,22.333333333333332,34.75,0.6431022408963586
HHN-LON-01,2025-10-04,General Medicine Ward A,21.458333333333332,34.875,0.6154389880952381
HHN-LON-01,2025-10-05,General Medicine Ward A,21.375,34.625,0.6181067588325653
HHN-LON-01,2025-10-06,General Medicine Ward A,24.791666666666668,34.875,0.7110119047619047
HHN-LON-01,2025-10-07,General Medicine Ward A,29.625,35.0,0.8464285714285715
HHN-LON-01,2025-10-08,General Medicine Ward A,27.0,35.0,0.7714285714285715
HHN-LON-01,2025-10-09,General Medicine Ward A,23.666666666666668,34.833333333333336,0.6798771121351767
HHN-LON-01,2025-10-10,General Medicine Ward A,28.25,35.0,0.807142857142857
HHN-LON-01,2025-10-11,General Medicine Ward A,28.541666666666668,34.75,0.8223304473304474
HHN-LON-01,2025-10-12,General Medicine Ward A,29.125,34.791666666666664,0.8380952380952381
HHN-LON-01,2025-10-13,General Medicine Ward A,29.833333333333332,35.0,0.8523809523809525
HHN-LON-01,2025-10-14,General Medicine Ward A,30.25,34.791666666666664,0.8700396825396824
HHN-LON-01,2025-10-15,General Medicine Ward A,28.0,35.0,0.7999999999999999
HHN-LON-01,2025-10-16,General Medicine Ward A,25.833333333333332,35.0,0.7380952380952381
HHN-LON-01,2025-10-17,General Medicine Ward A,25.541666666666668,35.0,0.7297619047619048
HHN-LON-01,2025-10-18,General Medicine Ward A,34.708333333333336,34.708333333333336,1.0
HHN-LON-01,2025-10-19,General Medicine Ward A,34.416666666666664,34.416666666666664,1.0
HHN-LON-01,2025-10-20,General Medicine Ward A,33.333333333333336,35.0,0.9523809523809524
HHN-LON-01,2025-10-21,General Medicine Ward A,33.583333333333336,35.0,0.9595238095238096
HHN-LON-01,2025-10-22,General Medicine Ward A,32.875,35.0,0.9392857142857144
HHN-LON-01,2025-10-23,General Medicine Ward A,29.791666666666668,34.875,0.8545496986673458
HHN-LON-01,2025-10-24,General Medicine Ward A,30.208333333333332,35.0,0.8630952380952381
HHN-LON-01,2025-10-25,General Medicine Ward A,28.166666666666668,34.583333333333336,0.8159970238095239
HHN-LON-01,2025-10-26,General Medicine Ward A,29.25,34.875,0.8390624999999999
HHN-LON-01,2025-10-27,General Medicine Ward A,27.5,34.958333333333336,0.7866946778711484
HHN-LON-01,2025-10-28,General Medicine Ward A,27.666666666666668,34.666666666666664,0.7984392241745183
HHN-LON-01,2025-10-29,General Medicine Ward A,26.041666666666668,35.0,0.7440476190476191
HHN-LON-01,2025-10-30,General Medicine Ward A,29.666666666666668,34.791666666666664,0.8535714285714286
HHN-LON-01,2025-10-31,General Medicine Ward A,28.041666666666668,35.0,0.8011904761904761
HHN-LON-01,2025-11-01,General Medicine Ward A,23.375,34.458333333333336,0.6799923195084485
HHN-LON-01,2025-11-02,General Medicine Ward A,20.458333333333332,34.916666666666664,0.5859668109668109
HHN-LON-01,2025-11-03,General Medicine Ward A,20.208333333333332,35.0,0.5773809523809523
HHN-LON-01,2025-11-04,General Medicine Ward A,23.375,34.875,0.6703569306510483
HHN-LON-01,2025-11-05,General Medicine Ward A,25.75,34.916666666666664,0.7376623376623378
HHN-LON-01,2025-11-06,General Medicine Ward A,25.041666666666668,35.0,0.7154761904761905
HHN-LON-01,2025-11-07,General Medicine Ward A,31.708333333333332,35.0,0.905952380952381
HHN-LON-01,2025-11-08,General Medicine Ward A,29.625,35.0,0.8464285714285715
HHN-LON-01,2025-11-09,General Medicine Ward A,24.75,34.541666666666664,0.7177054154995332
HHN-LON-01,2025-11-10,General Medicine Ward A,23.5,34.791666666666664,0.6759555435077257
HHN-LON-01,2025-11-11,General Medicine Ward A,23.791666666666668,35.0,0.6797619047619047
HHN-LON-01,2025-11-12,General Medicine Ward A,21.958333333333332,35.0,0.6273809523809524
HHN-LON-01,2025-11-13,General Medicine Ward A,25.791666666666668,34.666666666666664,0.7442780337941629
HHN-LON-01,2025-11-14,General Medicine Ward A,26.666666666666668,34.75,0.7681139122315593
HHN-LON-01,2025-11-15,General Medicine Ward A,30.541666666666668,34.791666666666664,0.8777247925685425
HHN-LON-01,2025-11-16,General Medicine Ward A,33.25,34.875,0.9535714285714286
HHN-LON-01,2025-11-17,General Medicine Ward A,30.75,35.0,0.8785714285714286
HHN-LON-01,2025-11-18,General Medicine Ward A,32.708333333333336,35.0,0.9345238095238096
HHN-LON-01,2025-11-19,General Medicine Ward A,32.625,34.875,0.9357142857142858
HHN-LON-01,2025-11-20,General Medicine Ward A,29.208333333333332,35.0,0.8345238095238096
HHN-LON-01,2025-11-21,General Medicine Ward A,28.125,34.958333333333336,0.8046918767507002
HHN-LON-01,2025-11-22,General Medicine Ward A,29.291666666666668,34.625,0.8469481340923467
HHN-LON-01,2025-11-23,General Medicine Ward A,26.416666666666668,34.875,0.757620320855615
HHN-LON-01,2025-11-24,General Medicine Ward A,24.5,34.791666666666664,0.7046805819101835
HHN-LON-01,2025-11-25,General Medicine Ward A,29.375,35.0,0.8392857142857143
HHN-LON-01,2025-11-26,General Medicine Ward A,33.875,35.0,0.9678571428571429
HHN-LON-01,2025-11-27,General Medicine Ward A,33.541666666666664,35.0,0.9583333333333334
HHN-LON-01,2025-11-28,General Medicine Ward A,35.0,35.0,1.0
HHN-LON-01,2025-11-29,General Medicine Ward A,34.666666666666664,34.666666666666664,1.0
HHN-LON-01,2025-11-30,General Medicine Ward A,33.125,34.833333333333336,0.9511904761904763
HHN-LON-01,2025-12-01,General Medicine Ward A,33.875,34.791666666666664,0.9738095238095239
HHN-LON-01,2025-12-02,General Medicine Ward A,32.125,34.791666666666664,0.9238095238095237
HHN-LON-01,2025-12-03,General Medicine Ward A,31.583333333333332,34.625,0.912941628264209
HHN-LON-01,2025-12-04,General Medicine Ward A,34.583333333333336,34.791666666666664,0.9940476190476191
HHN-LON-01,2025-12-05,General Medicine Ward A,34.75,34.833333333333336,0.9976190476190476
HHN-LON-01,2025-12-06,General Medicine Ward A,34.375,34.375,1.0
HHN-LON-01,2025-12-07,General Medicine Ward A,31.833333333333332,34.625,0.9202380952380952
HHN-LON-01,2025-12-08,General Medicine Ward A,27.708333333333332,34.5,0.804237071172555
HHN-LON-01,2025-12-09,General Medicine Ward A,29.083333333333332,34.708333333333336,0.8375408026113672
HHN-LON-01,2025-12-10,General Medicine Ward A,34.708333333333336,34.708333333333336,1.0
HHN-LON-01,2025-12-11,General Medicine Ward A,34.833333333333336,34.833333333333336,1.0
HHN-LON-01,2025-12-12,General Medicine Ward A,34.958333333333336,34.958333333333336,1.0
HHN-LON-01,2025-12-13,General Medicine Ward A,34.666666666666664,34.666666666666664,1.0
HHN-LON-01,2025-12-14,General Medicine Ward A,34.666666666666664,34.666666666666664,1.0
HHN-LON-01,2025-12-15,General Medicine Ward A,32.375,34.625,0.9357142857142858
HHN-LON-01,2025-12-16,General Medicine Ward A,29.416666666666668,34.958333333333336,0.84156162464986
HHN-LON-01,2025-12-17,General Medicine Ward A,32.666666666666664,34.833333333333336,0.9380952380952382
HHN-LON-01,2025-12-18,General Medicine Ward A,30.166666666666668,34.75,0.8683261183261184
HHN-LON-01,2025-12-19,General Medicine Ward A,32.458333333333336,34.625,0.938095238095238
HHN-LON-01,2025-12-20,General Medicine Ward A,30.208333333333332,34.791666666666664,0.8689775910364146
HHN-LON-01,2025-12-21,General Medicine Ward A,24.541666666666668,34.666666666666664,0.7088107970460912
HHN-LON-01,2025-12-22,General Medicine Ward A,27.875,34.958333333333336,0.797373949579832
HHN-LON-01,2025-12-23,General Medicine Ward A,31.958333333333332,34.75,0.9201264880952381
HHN-LON-01,2025-12-24,General Medicine Ward A,31.375,34.125,0.9208513708513708
HHN-LON-01,2025-12-25,General Medicine Ward A,34.791666666666664,34.791666666666664,1.0
HHN-LON-01,2025-12-26,General Medicine Ward A,34.625,34.625,1.0
HHN-LON-01,2025-12-27,General Medicine Ward A,31.125,34.125,0.913578869047619
HHN-LON-01,2025-12-28,General Medicine Ward A,34.541666666666664,34.833333333333336,0.9916666666666667
HHN-LON-01,2025-12-29,General Medicine Ward A,34.083333333333336,34.041666666666664,1.0
HHN-LON-01,2025-12-30,General Medicine Ward A,34.916666666666664,34.916666666666664,1.0
HHN-LON-01,2025-12-31,General Medicine Ward A,34.458333333333336,34.875,0.9880952380952381
HHN-LON-02,2024-01-01,General Medicine Ward A,5.541666666666667,17.875,0.3109000544662309
HHN-LON-02,2024-01-02,General Medicine Ward A,11.541666666666666,17.708333333333332,0.6522501361655774
HHN-LON-02,2024-01-03,General Medicine Ward A,11.916666666666666,17.833333333333332,0.6684027777777778
HHN-LON-02,2024-01-04,General Medicine Ward A,16.375,17.791666666666668,0.9212962962962963
HHN-LON-02,2024-01-05,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2024-01-06,General Medicine Ward A,17.666666666666668,17.666666666666668,1.0
HHN-LON-02,2024-01-07,General Medicine Ward A,16.458333333333332,17.875,0.9210239651416122
HHN-LON-02,2024-01-08,General Medicine Ward A,16.0,18.0,0.8888888888888888
HHN-LON-02,2024-01-09,General Medicine Ward A,15.75,17.75,0.8871868191721132
HHN-LON-02,2024-01-10,General Medicine Ward A,15.916666666666666,17.916666666666668,0.8883442265795206
HHN-LON-02,2024-01-11,General Medicine Ward A,15.916666666666666,17.916666666666668,0.8883101851851851
HHN-LON-02,2024-01-12,General Medicine Ward A,15.916666666666666,17.916666666666668,0.8883101851851851
HHN-LON-02,2024-01-13,General Medicine Ward A,15.75,17.75,0.8871868191721132
HHN-LON-02,2024-01-14,General Medicine Ward A,17.208333333333332,17.833333333333332,0.9646990740740741
HHN-LON-02,2024-01-15,General Medicine Ward A,17.708333333333332,17.708333333333332,1.0
HHN-LON-02,2024-01-16,General Medicine Ward A,15.791666666666666,17.875,0.8838337418300654
HHN-LON-02,2024-01-17,General Medicine Ward A,13.5,18.0,0.75
HHN-LON-02,2024-01-18,General Medicine Ward A,11.916666666666666,17.708333333333332,0.6738834422657952
HHN-LON-02,2024-01-19,General Medicine Ward A,13.375,17.916666666666668,0.7467320261437909
HHN-LON-02,2024-01-20,General Medicine Ward A,13.75,17.875,0.7699993191721132
HHN-LON-02,2024-01-21,General Medicine Ward A,14.041666666666666,17.875,0.7860328159041394
HHN-LON-02,2024-01-22,General Medicine Ward A,15.291666666666666,17.833333333333332,0.8587962962962963
HHN-LON-02,2024-01-23,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2024-01-24,General Medicine Ward A,14.541666666666666,17.916666666666668,0.8125
HHN-LON-02,2024-01-25,General Medicine Ward A,11.625,17.75,0.6565393518518519
HHN-LON-02,2024-01-26,General Medicine Ward A,11.916666666666666,17.791666666666668,0.670479302832244
HHN-LON-02,2024-01-27,General Medicine Ward A,14.083333333333334,17.791666666666668,0.7925687636165577
HHN-LON-02,2024-01-28,General Medicine Ward A,17.291666666666668,17.875,0.9675925925925926
HHN-LON-02,2024-01-29,General Medicine Ward A,17.583333333333332,17.583333333333332,1.0
HHN-LON-02,2024-01-30,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2024-01-31,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2024-02-01,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2024-02-02,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2024-02-03,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2024-02-04,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2024-02-05,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2024-02-06,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2024-02-07,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2024-02-08,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2024-02-09,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2024-02-10,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2024-02-11,General Medicine Ward A,17.416666666666668,17.416666666666668,1.0
HHN-LON-02,2024-02-12,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2024-02-13,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2024-02-14,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2024-02-15,General Medicine Ward A,17.666666666666668,17.666666666666668,1.0
HHN-LON-02,2024-02-16,General Medicine Ward A,17.791666666666668,17.791666666666668,1.0
HHN-LON-02,2024-02-17,General Medicine Ward A,17.75,17.75,1.0
HHN-LON-02,2024-02-18,General Medicine Ward A,17.5,17.875,0.9791666666666666
HHN-LON-02,2024-02-19,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2024-02-20,General Medicine Ward A,17.416666666666668,18.0,0.9675925925925926
HHN-LON-02,2024-02-21,General Medicine Ward A,17.5,17.875,0.9791666666666666
HHN-LON-02,2024-02-22,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2024-02-23,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2024-02-24,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2024-02-25,General Medicine Ward A,17.958333333333332,17.958333333333332,1.0
HHN-LON-02,2024-02-26,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2024-02-27,General Medicine Ward A,17.875,17.875,1.0
HHN-LON-02,2024-02-28,General Medicine Ward A,17.916666666666668,17.833333333333332,1.0
HHN-LON-02,2024-02-29,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2024-03-01,General Medicine Ward A,17.916666666666668,17.916666666666668,1.0
HHN-LON-02,2024-03-02,General Medicine Ward A,17.75,17.75,1.0
HHN-LON-02,2024-03-03,General Medicine Ward A,17.625,17.958333333333332,0.9814814814814815
HHN-LON-02,2024-03-04,General Medicine Ward A,18.0,18.0,1.0
HHN-LON-02,2024-03-05,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
HHN-LON-02,2024-03-06,General Medicine Ward A,16.916666666666668,18.0,0.9398148148148148
HHN-LON-02,2024-03-07,General Medicine Ward A,17.833333333333332,17.833333333333332,1.0
